gene,condition,footprint,footprint_size,actual_footprint_match,WT_mu_max,mutant_mu_max,growth_status,growth_finite,growth_mass_balance_residual,growth_bound_residual,growth_solver_message,GR,status_0.1,Pmin_0.1,Pmax_0.1,PCR_0.1,status_0.5,Pmin_0.5,Pmax_0.5,PCR_0.5,status_0.9,Pmin_0.9,Pmax_0.9,PCR_0.9,GCP,Pmin95,Pmax95,status_95mut
YDR001C,v1_glucose_reference,r_0194,1,True,0.08093802601848507,0.08093802601848277,optimal,True,9.712563465759624e-08,9.712563465759625e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999999716,optimal,0.0,0.06725532100613298,1.0000000000001603,optimal,0.0,0.04516382493616636,0.9999999859965865,optimal,0.0,0.009032754085370442,0.9999984373840238,0.0,0.0,0.004516368947532381,optimal
YDR017C,v1_glucose_reference,r_0074;r_0083;r_0093;r_0358,4,True,0.08093802601848507,0.08093802601855125,optimal,True,9.712563465767844e-08,9.712563465767844e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000000008178,optimal,0.0,0.06725532194228453,1.0000000139195282,optimal,0.0,0.04516382493547449,0.9999999859812674,optimal,0.0,0.00903275294657285,0.9999983113099824,0.0,0.0,0.0045163689474974,optimal
YDR019C,v1_glucose_reference,r_0501;r_0504;r_0506;r_0507;r_0508;r_0509;r_1030,7,True,0.08093802601848507,0.08093802601840153,optimal,True,9.712563465749875e-08,9.712563465749877e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999989678,optimal,0.0,0.06725532100624616,1.0000000000018432,optimal,0.0,0.045163833410065406,1.0000001736223896,optimal,0.0,0.009032768200044557,0.9999999999918316,0.0,0.0,0.004516385048308612,optimal
YDR050C,v1_glucose_reference,r_1054,1,True,0.08093802601848507,0.08076272347411158,optimal,True,9.691527159691011e-08,9.691527159691011e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9978341139141019,optimal,0.0,0.06725532194235365,1.0000000139205558,optimal,0.0,0.04057123405947631,0.898312610782703,optimal,0.0,0.00828689892284765,0.9174262794365831,0.0,0.0,0.004226004874515308,optimal
YDR111C,v1_glucose_reference,r_4226,1,True,0.08093802601848507,0.08093802601840931,optimal,True,9.712563465750811e-08,9.712563465750811e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.999999999999064,optimal,0.0,0.06725532100619169,1.0000000000010334,optimal,0.0,0.04516383341032448,1.000000173628126,optimal,0.0,0.00903275408513731,0.9999984373582141,0.0,0.0,0.004516385048715224,optimal
YDR148C,v1_glucose_reference,r_0831;r_0832,2,True,0.08093802601848507,0.08093800969807419,optimal,True,9.712561507310527e-08,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999997983591683,optimal,0.0,0.0672553200701974,0.9999999860840038,optimal,0.0,0.04516383182921255,1.0000001386197557,optimal,0.0,0.009032765353675101,0.999999684875868,0.0,0.0,0.004516399347214522,optimal
YDR208W,v1_glucose_reference,r_2860;r_2861;r_2862;r_2863;r_2864;r_2865;r_2866;r_2867;r_2868;r_2869;r_2870;r_2871;r_2872;r_2873;r_2874;r_2875,16,True,0.08093802601848507,0.0809380260184093,optimal,True,9.712563465750808e-08,9.71256346575081e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990639,optimal,0.0,0.06725532194246267,1.000000013922177,optimal,0.0,0.04516382556871853,1.0000000000023126,optimal,0.0,0.009032768200010727,0.9999999999880863,0.0,0.0,0.004516385048598348,optimal
YDR236C,v1_glucose_reference,r_0965;r_0966,2,True,0.08093802601848507,0.0809380260184638,optimal,True,9.712563465757349e-08,9.712563465757349e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999997371,optimal,0.0,0.06725532194234513,1.0000000139204293,optimal,0.0,0.045163832698774026,1.0000001578732505,optimal,0.0,0.009032766492026589,0.999999810900522,0.0,0.0,0.004516383245512547,optimal
YDR248C,v1_glucose_reference,r_4232,1,True,0.08093802601848507,0.08093802601848507,optimal,True,9.712563465759902e-08,9.712563465759902e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0,optimal,0.0,0.06725532100612219,1.0,optimal,0.0,0.045163825568614084,1.0,optimal,0.0,0.00903276820011834,1.0,0.0,0.0,0.004516370149507998,optimal
YDR256C,v1_glucose_reference,r_0256,1,True,0.08093802601848507,0.08093802601840926,optimal,True,9.712563465750804e-08,9.712563465750804e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990633,optimal,0.0,0.0672553210061987,1.0000000000011375,optimal,0.0,0.04516383341078303,1.000000173638279,optimal,0.0,0.00903275294637369,0.9999983112879338,0.0,0.0,0.004516368947674748,optimal
YDR272W,v1_glucose_reference,r_0553,1,True,0.08093802601848507,0.08093802601848507,optimal,True,9.712563465759902e-08,9.712563465759902e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0,optimal,0.0,0.06725532100612219,1.0,optimal,0.0,0.045163825568614084,1.0,optimal,0.0,0.00903276820011834,1.0,0.0,0.0,0.004516370149507998,optimal
YDR284C,v1_glucose_reference,r_2352;r_2353;r_2354;r_2355;r_2356;r_2357;r_2358;r_2359;r_3224;r_3225;r_3226;r_3227;r_3228;r_3229;r_3230;r_3231;r_3244;r_3245;r_3246;r_3247,20,True,0.08093802601848507,0.08093802601848507,optimal,True,9.712563465759902e-08,9.712563465759902e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0,optimal,0.0,0.06725532100612219,1.0,optimal,0.0,0.045163825568614084,1.0,optimal,0.0,0.00903276820011834,1.0,0.0,0.0,0.004516370149507998,optimal
YDR300C,v1_glucose_reference,r_0468,1,True,0.08093802601848507,0.08093802601837481,optimal,True,9.712563465746671e-08,9.712563465746671e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986378,optimal,0.0,0.06725532194239868,1.0000000139212255,optimal,0.0,0.0451638326988654,1.0000001578752735,optimal,0.0,0.00903276820004793,0.999999999992205,0.0,0.0,0.004516383246575155,optimal
YDR305C,v1_glucose_reference,r_0204;r_4769,2,True,0.08093802601848507,0.08093802601848507,optimal,True,9.712563465759902e-08,9.712563465759902e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0,optimal,0.0,0.06725532100612219,1.0,optimal,0.0,0.045163825568614084,1.0,optimal,0.0,0.00903276820011834,1.0,0.0,0.0,0.004516370149507998,optimal
YDR315C,v1_glucose_reference,r_0571,1,True,0.08093802601848507,0.08093802601855125,optimal,True,9.712563465767844e-08,9.712563465767844e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000000008178,optimal,0.0,0.06725532194228453,1.0000000139195282,optimal,0.0,0.04516382493547449,0.9999999859812674,optimal,0.0,0.00903275294657285,0.9999983113099824,0.0,0.0,0.0045163689474974,optimal
YDR321W,v1_glucose_reference,r_0679,1,True,0.08093802601848507,0.08093802601829393,optimal,True,9.712563465736965e-08,9.712563465736966e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999976384,optimal,0.0,0.06725532194262472,1.0000000139245864,optimal,0.0,0.04516382493633375,0.9999999860002928,optimal,0.0,0.009032766492298668,0.9999998109306434,0.0,0.0,0.004516370149799251,optimal
YDR373W,v1_glucose_reference,r_2836;r_2837;r_2838;r_2839;r_2840;r_2841;r_2842;r_2843,8,True,0.08093802601848507,0.08093802601837478,optimal,True,9.712563465746667e-08,9.712563465746668e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986374,optimal,0.0,0.06725532194256965,1.0000000139237677,optimal,0.0,0.04516383341015054,1.0000001736242747,optimal,0.0,0.009032768200590124,1.0000000000522302,0.0,0.0,0.0045163701495882945,optimal
YDR380W,v1_glucose_reference,r_0854,1,True,0.08093802601848507,0.08093802601874843,optimal,True,9.712563465791506e-08,9.712563465791506e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000000032538,optimal,0.0,0.06725532100648518,1.0000000000053972,optimal,0.0,0.0451638255688455,1.000000000005124,optimal,0.0,0.009032766492223728,0.9999998109223469,0.0,0.0,0.004516370148935474,optimal
YDR399W,v1_glucose_reference,r_0527;r_0562,2,True,0.08093802601848507,0.0809380000376311,optimal,True,3.410605131648481e-13,9.712560348057316e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999996790031183,optimal,0.0,0.06725534636020193,1.0000003769825103,optimal,0.0,0.045163825568528174,0.9999999999980979,optimal,0.0,0.009032768200184862,1.0000000000073646,0.0,0.0,0.004516412594366638,optimal
YDR400W,v1_glucose_reference,r_4045;r_4756,2,True,0.08093802601848507,0.08093802601838458,optimal,True,9.712563465747845e-08,9.712563465747844e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999987584,optimal,0.0,0.06725532194233787,1.0000000139203213,optimal,0.0,0.04516383341048455,1.0000001736316702,optimal,0.0,0.009032754084728645,0.9999984373129718,0.0,0.0,0.004516385049098452,optimal
YDR402C,v1_glucose_reference,r_0763;r_0920,2,True,0.08093802601848507,0.08093802601835311,optimal,True,9.712563465744066e-08,9.712563465744066e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999983695,optimal,0.0,0.06725534729642152,1.0000003909028896,optimal,0.0,0.04516383269925857,1.000000157883979,optimal,0.0,0.009032766491979788,0.9999998108953407,0.0,0.0,0.004516385049088104,optimal
YDR403W,v1_glucose_reference,r_0695;r_0763,2,True,0.08093802601848507,0.08093802771885507,optimal,True,9.712563669804309e-08,9.712563669804309e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000210082958,optimal,0.0,0.0672553210062642,1.0000000000021114,optimal,0.0,0.045163824936245545,0.9999999859983398,optimal,0.0,0.009032768200401678,1.0000000000313678,0.0,0.0,0.004516381442953209,optimal
YDR452W,v1_glucose_reference,r_4335,1,True,0.08093802601848507,0.08093802601847554,optimal,True,9.712563465758758e-08,9.712563465758758e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999998822,optimal,0.0,0.06725532100604684,0.9999999999988796,optimal,0.0,0.04516383269900616,1.0000001578783901,optimal,0.0,0.009032766491686103,0.9999998108628274,0.0,0.0,0.004516385048616227,optimal
YDR453C,v1_glucose_reference,r_0550,1,True,0.08093802601848507,0.0809380260183216,optimal,True,9.712563465740287e-08,9.712563465740287e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999979804,optimal,0.0,0.06725534636060104,1.0000003769884445,optimal,0.0,0.04516382556886632,1.0000000000055849,optimal,0.0,0.009032752946444327,0.9999983112957539,0.0,0.0,0.00451637014961864,optimal
YDR481C,v1_glucose_reference,r_0188;r_4768,2,True,0.08093802601848507,0.08093802601848261,optimal,True,9.712563465759605e-08,9.712563465759608e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999999697,optimal,0.0,0.06725532194238867,1.0000000139210767,optimal,0.0,0.04516382493656419,0.9999999860053952,optimal,0.0,0.009032766492282546,0.9999998109288585,0.0,0.0,0.004516370149695334,optimal
YDR503C,v1_glucose_reference,r_2360;r_2361;r_2362;r_2363;r_2364;r_2365;r_2366;r_2367;r_3232;r_3233;r_3234;r_3235;r_3236;r_3237;r_3238;r_3239;r_3248;r_3249;r_3250;r_3251,20,True,0.08093802601848507,0.08093802771875129,optimal,True,9.712563669791856e-08,9.712563669791856e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000210070137,optimal,0.0,0.06725532007026733,0.9999999860850435,optimal,0.0,0.045163833410487596,1.0000001736317377,optimal,0.0,0.009032766492277047,0.9999998109282497,0.0,0.0,0.0045163671452281215,optimal
YDR530C,v1_glucose_reference,r_0222,1,True,0.08093802601848507,0.08093802601848507,optimal,True,9.712563465759902e-08,9.712563465759902e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0,optimal,0.0,0.06725532100612219,1.0,optimal,0.0,0.045163825568614084,1.0,optimal,0.0,0.00903276820011834,1.0,0.0,0.0,0.004516370149507998,optimal
YEL042W,v1_glucose_reference,r_0791;r_0810,2,True,0.08093802601848507,0.08093802601837483,optimal,True,9.712563465746674e-08,9.712563465746672e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986379,optimal,0.0,0.06725534542425046,1.0000003630661174,optimal,0.0,0.04516382493654733,0.9999999860050218,optimal,0.0,0.009032752946601871,0.9999983113131954,0.0,0.0,0.0045163689477663,optimal
YEL046C,v1_glucose_reference,r_0675;r_1040,2,True,0.08093802601848507,0.08093802601840917,optimal,True,9.712563465750792e-08,9.712563465750795e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990623,optimal,0.0,0.06724748705702607,0.9998835192668933,optimal,0.0,0.04516383269867348,1.0000001578710243,optimal,0.0,0.009032768199416171,0.9999999999222642,0.0,0.0,0.004516383245795126,optimal
